name,roles
Yasuhiro Takemoto,Chief Producer
Junya Enoki,Chief Producer
Junya Enoki,Original Creator
Atsushi Ohkubo,Original Creator
Atsushi Ohkubo,Chief Producer
Kaiu Shirai & Posuka Demizu,Original Creator
Kaiu Shirai & Posuka Demizu,Producer
Adachitoka,Producer
Adachitoka,Original Creator
Hirokazu Komatsu,Producer
Tatsuki Fujimoto,Chief Producer
Noriaki Sugiyama,Producer
Mamoru Miyano,Producer
Mamoru Miyano,Original Creator
Yomi Hirasaka,Original Creator
Yomi Hirasaka,Producer
Negi Haruba,Producer
Shinichi Fukuda,Chief Producer
Yuichi Nakamura,Producer
Yuichi Nakamura,Original Creator
Mitsuharu Inoue,Producer
SIU,Original Creator
Tsutomu Mizushima,Producer
Tsutomu Mizushima,Original Creator
Megumi Han,Producer
Naoshi Komi,Original Creator
Hikaru Midorikawa,Producer
Chikahiro Kobayashi,Producer
Shunsuke Saito,Producer
Atsushi Takahashi,Original Creator
Atsushi Takahashi,Producer
Tadatoshi Fujimaki,Chief Producer
Kagami Yoshimizu,Chief Producer
Kagami Yoshimizu,Producer
Hikaru Kondo,Chief Producer
Hikaru Kondo,Original Creator
Akane Shimizu,Chief Producer
Akane Shimizu,Producer
Toshiyasu Nagata,Producer
Toshiyasu Nagata,Chief Producer
Sho Tanaka,Producer
Masaaki Yuasa,Original Creator
Masaaki Yuasa,Chief Producer
Hiroshi Ōsaka,Original Creator
Takahiro & Tetsuya Tashiro,Chief Producer
Takahiro & Tetsuya Tashiro,Original Creator
Toshimichi Otsuki,Original Creator
Toshimichi Otsuki,Chief Producer
Tite Kubo,Producer
Yoshihiro Oyabu,Chief Producer
Naomi Ishida,Original Creator
Naomi Ishida,Producer
Koji Oji,Original Creator
Tatsuya Endo,Chief Producer
Nagaru Tanigawa,Original Creator
Nagaru Tanigawa,Producer
Hirohiko Araki,Chief Producer
Hirohiko Araki,Original Creator
Noriyuki Abe,Producer
Jeho Son & Kwangsu Lee,Chief Producer
Jeho Son & Kwangsu Lee,Producer
Junko Takeuchi,Original Creator
Junko Takeuchi,Chief Producer
Fujino Omori,Original Creator
Fujino Omori,Producer
Yuichi Fukushima,Chief Producer
Yuichi Fukushima,Original Creator
Shigemitsu Harada,Original Creator
Genki Kawamura,Chief Producer
Yūki Tabata,Producer
Makoto Yukimura,Original Creator
Makoto Yukimura,Chief Producer
Akimi Yoshida,Chief Producer
Rei Hiroe,Original Creator
Kazuma Kamachi,Producer
Makoto Shinkai,Producer
Tomokazu Sugita,Producer
Tomokazu Sugita,Chief Producer
Shinichi Matsuki,Original Creator
Jeong Ji-hoon,Chief Producer
Manaka Iwami,Producer
Manaka Iwami,Chief Producer
Tatsuya Matsubara,Original Creator
Tatsuya Matsubara,Chief Producer
AidaIro,Original Creator
Daiki Yamashita,Producer
Daiki Yamashita,Original Creator
Masahiko Minami,Chief Producer
Masahiko Minami,Producer
Yoshitsugu Matsuoka,Original Creator
Sora Amamiya,Chief Producer
Kenji Horikawa,Producer
Mayumi Tanaka,Original Creator
Hironori Arai,Chief Producer
Hironori Arai,Producer
Nao Touyama,Producer
Nao Touyama,Chief Producer
Koji Yamamoto,Chief Producer
Shinobu Ohtaka,Original Creator
Kana Hanazawa,Producer
Kana Hanazawa,Chief Producer
Kentaro Miura,Original Creator
Kentaro Miura,Producer
Nobuhide Takagi,Chief Producer
Takuya Eguchi,Original Creator
Takuya Eguchi,Producer
Saori Hayami,Producer
Hideyuki Kurata,Original Creator
ONE,Chief Producer
ONE,Producer
Kyo Shirodaira,Original Creator
Kyo Shirodaira,Producer
Akiyuki Shinbo,Original Creator
Akiyuki Shinbo,Producer
Setsuo Ito,Chief Producer
Aya Hirano,Chief Producer
Koyoharu Gotouge,Producer
Koyoharu Gotouge,Original Creator
Romi Park,Original Creator
Romi Park,Producer
Tappei Nagatsuki,Chief Producer
Tappei Nagatsuki,Producer
Paru Itagaki,Producer
Mitsurou Kubo,Chief Producer
Shun Horie,Original Creator
Reina Ueda,Producer
Reina Ueda,Original Creator
Toshiyuki Morikawa,Producer
Toshiyuki Morikawa,Original Creator
Akihito Tsukushi,Chief Producer
Mamare Touno,Original Creator
Mamare Touno,Chief Producer
Takahiro Nagasaki,Chief Producer
Takahiro Nagasaki,Original Creator
