company_name,alternate_name
Madhouse,マンガエンターテインメント
Discotek Media,ハイダイブ
4Kids Entertainment,エー・ワン・ピクチャーズ
Media Blasters,メディアブラスターズ
King Records,NHK
Trigger,ファニメーション
NHK,サンライズ
Square Enix,ピーエーワークス
Studio Pierrot,ビズメディア
Kadokawa,ノゾミエンターテインメント
Avex Pictures,プロダクション・アイジー
Studio Ghibli,ポニーキャニオン
Toho Animation,ジェーシースタッフ
Netflix,東宝アニメーション
Sony Music,マッパ
Crunchyroll,アニメイゴ
Ufotable,スクウェア・エニックス
CloverWorks,アニメリミテッド
Production I.G,シルバーリンク
Nozomi Entertainment,テレビ東京
Disney+,ADVフィルムズ
Kyoto Animation,グッドスマイルカンパニー
Right Stuf,ソニー・ミュージック
Shaft,角川書店
TV Tokyo,ユーフォーテーブル
MAPPA,ブシロード
Brain's Base,ホワイトフォックス
Aniplex,フォーキッズ・エンターテインメント
Silver Link,フールー
Anime Limited,ディスコテック・メディア
AnimEigo,クランチロール
J.C. Staff,ディズニープラス
ADV Films,シャフト
White Fox,ライトスタッフ
Bandai Visual,講談社
NBCUniversal Entertainment Japan,松竹
Hulu,トリガー
Bones,エイベックス・ピクチャーズ
Amazon Prime Video,読売テレビ
VRV,NISアメリカ
Toei Animation,マッドハウス
Media Factory,センタイフィルムワークス
GKIDS,VRV
Lerche,スタジオジブリ
Yomiuri Telecasting,アマゾンプライムビデオ
Viz Media,京都アニメーション
NIS America,集英社
Sunrise,ラルケ
Shueisha,マッドマン・エンターテインメント
Pony Canyon,メディアファクトリー
Bushiroad,東映アニメーション
Kodansha,スタジオぴえろ
Madman Entertainment,ネットフリックス
HIDIVE,アニプレックス
Shochiku,ボンズ
A-1 Pictures,ジーキッズ
Manga Entertainment,バンダイビジュアル
Sentai Filmworks,キングレコード
Funimation,ブレインズ・ベース
P.A. Works,クローバーワークス
