name,description,member_favorites
Naruto Uzumaki,Pahlawan yang selalu berjuang melawan ketidakadilan.,38
Monkey D. Luffy,Tokoh dengan kekuatan spiritual dan emosional yang luar biasa.,124
Ichigo Kurosaki,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,282
Eren Yeager,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,25584
Edward Elric,Karakter dengan kisah hidup yang penuh drama dan pengorbanan.,1808
Light Yagami,Sosok yang mampu mengubah dunia dengan tekadnya.,403
Tanjiro Kamado,Sosok yang mampu mengubah takdir melalui kekuatan dan keberanian.,54
Izuku Midoriya,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,473
Yuji Itadori,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,1809
Gon Freecss,Karakter yang memiliki kekuatan unik dan kepribadian yang kompleks.,1921
Shoyo Hinata,Tokoh dengan perjalanan heroik yang menginspirasi dan mengharukan.,142
Gintoki Sakata,Sosok yang mampu mengubah takdir melalui kekuatan dan keberanian.,11
Rintarou Okabe,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,283
Subaru Natsuki,Tokoh dengan kekuatan spiritual dan emosional yang luar biasa.,222
Kirito,Sosok yang mampu mengubah dunia dengan tekadnya.,34
Shirou Emiya,Karakter dengan kisah hidup yang penuh drama dan pengorbanan.,154
Kaneki Ken,Pejuang sejati yang selalu membela kebenaran dan keadilan.,74
Spike Spiegel,Sosok yang mampu mengubah takdir melalui kekuatan dan keberanian.,18803
Shinji Ikari,Tokoh dengan kemampuan luar biasa yang mengagumkan.,1086
Shigeo Kageyama,Sosok dengan motivasi kuat dan tekad yang tak tergoyahkan.,19346
Jotaro Kujo,Tokoh dengan kemampuan luar biasa yang mengagumkan.,337
Thorfinn Karlsefni,Karakter dengan latar belakang misterius dan penuh tantangan.,22291
Rudeus Greyrat,Sosok yang mampu mengubah takdir melalui kekuatan dan keberanian.,171
Loid Forger,Pahlawan yang selalu berjuang melawan ketidakadilan.,48
Denji,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,21997
Tohru Honda,Karakter dengan kisah hidup yang penuh drama dan pengorbanan.,15384
Kyouko Hori,Tokoh dengan kekuatan spiritual dan emosional yang luar biasa.,63
Koyomi Araragi,Pejuang sejati yang selalu membela kebenaran dan keadilan.,472
Guts,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,5186
Ainz Ooal Gown,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,137
Kazuma Satou,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,516
Violet Evergarden,Sosok dengan motivasi kuat dan tekad yang tak tergoyahkan.,45
Emma,Tokoh dengan kekuatan spiritual dan emosional yang luar biasa.,76
Soma Yukihira,Karakter dengan pertumbuhan dan perkembangan yang mengesankan.,386
Yato,Tokoh dengan perjalanan heroik yang menginspirasi dan mengharukan.,28995
Yuri Katsuki,Pahlawan yang selalu berjuang melawan ketidakadilan.,1325
Nagisa Shiota,Tokoh dengan kemampuan luar biasa yang mengagumkan.,105
Mikado Ryuugamine,Pahlawan yang selalu berjuang melawan ketidakadilan.,352
Aladdin,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,13308
Raku Ichijou,Sosok yang mampu mengubah dunia dengan tekadnya.,15566
Shinichi Izumii,Tokoh dengan perjalanan heroik yang menginspirasi dan mengharukan.,26
Seishuu Handa,Sosok yang mampu mengubah dunia dengan tekadnya.,2878
Hachiman Hikigaya,Pejuang sejati yang selalu membela kebenaran dan keadilan.,27475
Tomoya Aki,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,15066
Atsushi Nakajima,Sosok yang mampu mengubah dunia dengan tekadnya.,58
Tetsuya Kuroko,Sosok dengan motivasi kuat dan tekad yang tak tergoyahkan.,111
Sakamichi Onoda,Karakter yang memiliki kekuatan unik dan kepribadian yang kompleks.,4046
Haruka Nanase,Pejuang sejati yang selalu membela kebenaran dan keadilan.,57
Lelouch Lamperouge,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,1689
Natsu Dragneel,Karakter dengan kisah hidup yang penuh drama dan pengorbanan.,36
Asta,Pahlawan yang selalu berjuang melawan ketidakadilan.,62
Senku Ishigami,Tokoh dengan kekuatan spiritual dan emosional yang luar biasa.,1444
Taki Tachibana,Sosok yang mampu mengubah dunia dengan tekadnya.,22746
Shouko Nishimiya,Tokoh dengan kemampuan luar biasa yang mengagumkan.,291
Shinya Kogami,Tokoh dengan perjalanan heroik yang menginspirasi dan mengharukan.,10443
Satoru Fujinuma,Sosok dengan motivasi kuat dan tekad yang tak tergoyahkan.,76
Riko,Pahlawan yang selalu berjuang melawan ketidakadilan.,658
Nao Tomori,Sosok dengan motivasi kuat dan tekad yang tak tergoyahkan.,380
Tomoya Okazaki,Tokoh dengan kekuatan tersembunyi yang menakjubkan.,517
Yui Hirasawa,Karakter dengan pertumbuhan dan perkembangan yang mengesankan.,25
Konata Izumi,Karakter dengan kisah hidup yang penuh drama dan pengorbanan.,100
Yuuko Aioi,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,259
Meiko Honma,Sosok yang mampu mengubah dunia dengan tekadnya.,51
Kousei Arima,Pahlawan sejati yang selalu berjuang melawan segala rintangan.,72
U-1146,Pahlawan yang selalu berjuang melawan ketidakadilan.,725
Goblin Slayer,Pejuang sejati yang selalu membela kebenaran dan keadilan.,131
Naofumi Iwatani,Tokoh dengan kemampuan luar biasa yang mengagumkan.,1328
