name,alternate_name
Makoto Yukimura,古舘 春一
Makoto Yukimura,いわき ひとし
Hikaru Midorikawa,緒方 恵美
Hikaru Midorikawa,ふじもと たつき
Hikaru Kondo,早見 沙織
Hikaru Kondo,ふくしま じゅん
Kenjirou Okada,白石 道代
Kenjirou Okada,たなか しょう
Shigemitsu Harada,花澤 香菜
Shigemitsu Harada,すずき たかとし
Shinichi Matsuki,白石 稔
Shinichi Matsuki,いしがみ しずか
Nanashi,瀬川 亮太
Nanashi,きむら まこと
Hiroshi Kamiya,緑川 光
Hiroshi Kamiya,ふるかわ しん
Negi Haruba,工藤 昌史
Negi Haruba,かねこ あつし
Shinichiro Watanabe,相田 裕
Shinichiro Watanabe,おおこうち いちろう
Kyo Shirodaira,戸松 遥
Kyo Shirodaira,ただ ふみこ
George Wada,石上 静香
George Wada,すぎた ともかず
Aka Akasaka,平野 綾
Aka Akasaka,むしょく てんせい
Kazuki Ooshima,山田 悠介
Kazuki Ooshima,えざき しんぺい
Daiki Yamashita,竹田 悠紀
Daiki Yamashita,ごみ けんじろう
Sekina Aoi,天野 喜孝
Sekina Aoi,ひがしもと よしかず
Masahiko Minami,大友 克洋
Masahiko Minami,たかひろ よしお
Mayumi Tanaka,士郎 正宗
Mayumi Tanaka,わだ じょうじ
Yuichiro Hayashi,宮本 すばる
Yuichiro Hayashi,とまつ はるか
Kentaro Miura,早見 沙織
Kentaro Miura,しばた ゆう
Miya Kazuki,鈴木 伸一
Miya Kazuki,おがた めぐみ
Ayumu Murase,藤本 タツキ
Ayumu Murase,まつくら ゆうじ
Kazuma Kamachi,岸本 斉史
Kazuma Kamachi,たかはし あつし
SIU,藤島 康介
SIU,くどう まさし
Hideyuki Kurata,牛島 亮
Hideyuki Kurata,あらい ひろのり
Masashi Kudo,和月 伸宏
Masashi Kudo,あんの ひであき
Yomi Hirasaka,近藤 光
Yomi Hirasaka,まつなが ようすけ
Toshiyasu Nagata,上田 麗奈
Toshiyasu Nagata,まると ふみあき
Aya Hirano,秋山 忠夫
Aya Hirano,おおば つぐみ
Reiji Miyajima,松原 正樹
Reiji Miyajima,ふじやま なおかど
Kazuki Nishiwaki,平本 アキラ
Kazuki Nishiwaki,はやみ さおり
Junya Enoki,高坂 暁
Junya Enoki,ささき たけし
Sora Amamiya,川尻 善昭
Sora Amamiya,おおこうち よしお
Naoshi Arakawa,岡崎 律子
Naoshi Arakawa,いしかわ みつひさ
Natsuki Hanae,中村 悠一
Natsuki Hanae,しくら ちよまる
Shun Horie,田中 真弓
Shun Horie,おの だいすけ
Yuuichirou Umehara,宮野 真守
Yuuichirou Umehara,つつみ ひろあき
Takahiro Nagasaki,奈須 きのこ
Takahiro Nagasaki,うえむら ゆたか
Manaka Iwami,渡辺 恒彦
Manaka Iwami,こみ なおし
Yoshikazu Higashimoto,吉崎 観音
Yoshikazu Higashimoto,つのき たくや
Shunsuke Saito,西尾 維新
Shunsuke Saito,こばやし ちあき
