company_name,anime_main_title
Amazon Prime Video,Plastic Memories
Silver Link,Plastic Memories
TV Tokyo,Yowamushi Pedal
Bandai Visual,Yowamushi Pedal
Aniplex,Your Name
TV Tokyo,Rent-a-Girlfriend
MAPPA,Rent-a-Girlfriend
NBCUniversal Entertainment Japan,Arte
ADV Films,Arte
Brain's Base,Charlotte
White Fox,Domestic Girlfriend
Bandai Visual,How Heavy Are the Dumbbells You Lift?
White Fox,Texhnolyze
Aniplex,Darling in the Franxx
J.C. Staff,Darling in the Franxx
NBCUniversal Entertainment Japan,Bleach
Brain's Base,Grimgar of Fantasy and Ash
White Fox,Durarara!!
Anime Limited,Durarara!!
Amazon Prime Video,Dorohedoro
White Fox,Dorohedoro
Silver Link,Samurai Champloo
Hulu,Clannad
Bones,Attack on Titan
Aniplex,Attack on Titan
White Fox,Jobless Reincarnation
Disney+,Neon Genesis Evangelion
TV Tokyo,Trigun
NBCUniversal Entertainment Japan,Trigun
White Fox,My Next Life as a Villainess
NBCUniversal Entertainment Japan,Noragami
TV Tokyo,Noragami
ADV Films,Akiba Maid War
AnimEigo,Akiba Maid War
Bones,Demon Slayer
Bandai Visual,Demon Slayer
Shaft,Yuri!!! on Ice
MAPPA,Mob Psycho 100
Disney+,Black Butler
AnimEigo,Black Butler
VRV,Barakamon
Right Stuf,Tokyo Ghoul
Silver Link,Eden of the East
Bones,Eden of the East
NBCUniversal Entertainment Japan,Somali and the Forest Spirit
Anime Limited,Soul Eater
Bandai Visual,Soul Eater
TV Tokyo,Cowboy Bebop
Brain's Base,Nisekoi
Bones,Monogatari Series
Brain's Base,Fairy Tail
Hulu,Great Pretender
VRV,Great Pretender
J.C. Staff,Quintessential Quintuplets
Brain's Base,Steins;Gate
White Fox,Steins;Gate
Shaft,Promised Neverland
Hulu,A Certain Scientific Railgun
Brain's Base,Akame ga Kill!
Bandai Visual,Angel Beats!
VRV,Angel Beats!
VRV,Sword Art Online: Alicization
Bandai Visual,Children of the Sea
Disney+,Children of the Sea
J.C. Staff,The Misfit of Demon King Academy
AnimEigo,The Misfit of Demon King Academy
Kyoto Animation,Fruits Basket
MAPPA,Fruits Basket
TV Tokyo,Golden Kamuy
TV Tokyo,Angels of Death
Aniplex,Angels of Death
Disney+,Violet Evergarden
Aniplex,Violet Evergarden
NBCUniversal Entertainment Japan,Akudama Drive
Bones,Akudama Drive
Amazon Prime Video,Saekano
Right Stuf,Saekano
Bones,Arifureta
Amazon Prime Video,Arifureta
Silver Link,Berserk
Silver Link,That Time I Got Reincarnated as a Slime
NBCUniversal Entertainment Japan,That Time I Got Reincarnated as a Slime
Bones,Dororo
TV Tokyo,Dororo
TV Tokyo,Ansatsu Kyoushitsu
NBCUniversal Entertainment Japan,Ansatsu Kyoushitsu
Disney+,In/Spectre
Kyoto Animation,Gintama
Bandai Visual,Gintama
VRV,Witch Hunter Robin
Anime Limited,Witch Hunter Robin
Amazon Prime Video,Cells at Work
Disney+,Konosuba
Shaft,Konosuba
Brain's Base,Rascal Does Not Dream of Bunny Girl Senpai
Hulu,Rascal Does Not Dream of Bunny Girl Senpai
NBCUniversal Entertainment Japan,One Piece
Right Stuf,One Piece
ADV Films,Goblin Slayer
J.C. Staff,Carole & Tuesday
Shaft,Carole & Tuesday
AnimEigo,Log Horizon
Bandai Visual,Cells at Work: Code Black
White Fox,"Love, Chunibyo & Other Delusions"
AnimEigo,Teasing Master Takagi-san
Amazon Prime Video,Teasing Master Takagi-san
Bones,Megalobox
TV Tokyo,The Melancholy of Haruhi Suzumiya
Disney+,The Melancholy of Haruhi Suzumiya
VRV,Death Note
Anime Limited,Death Note
Brain's Base,Gamers!
ADV Films,Re:Zero
