people_name,manga_main_title,roles,year_published
Akimi Yoshida,Komi Can't Communicate,Story,2018
Akimi Yoshida,My Next Life as a Villainess,Art,2019
Akimi Yoshida,The Misfit of Demon King Academy,Story,2009
Akimi Yoshida,The Ancient Magus' Bride,Story,2015
Akimi Yoshida,Combatants Will Be Dispatched!,Art,2024
Akimi Yoshida,Domestic Girlfriend,Story,2008
Akimi Yoshida,Grand Blue,Art,2010
Akimi Yoshida,Horou Musuko,Art,2023
Akimi Yoshida,Zombie Land Saga,Story,2005
Akimi Yoshida,Somali and the Forest Spirit,Story,2014
Akimi Yoshida,Trigun,Art,2005
Akimi Yoshida,Gleipnir,Art,2020
Akimi Yoshida,Grimgar of Fantasy and Ash,Art,2024
Akimi Yoshida,Nagatoro,Art,2007
Akimi Yoshida,Witch Hunter Robin,Story,2010
Akimi Yoshida,Beastars,Art,2023
Akimi Yoshida,Arifureta,Story,2007
Akimi Yoshida,Plastic Memories,Art,2009
Akimi Yoshida,Darwin's Game,Art,2018
Akimi Yoshida,Arte,Art,2005
Akimi Yoshida,86 (Eighty-Six),Art,2023
Akimi Yoshida,Haganai,Story,2017
Akimi Yoshida,Tower of God,Art,2012
Akimi Yoshida,A Certain Scientific Railgun,Art,2011
Akimi Yoshida,Banana Fish,Story,2023
Noriaki Sugiyama,The Misfit of Demon King Academy,Story,2009
Noriaki Sugiyama,Samurai Champloo,Story,2017
Noriaki Sugiyama,Angels of Death,Story,2005
Noriaki Sugiyama,Zombie Land Saga,Art,2005
Noriaki Sugiyama,Devilman Crybaby,Art,2023
Noriaki Sugiyama,Angel Beats!,Story,2010
Noriaki Sugiyama,Quintessential Quintuplets,Story,2016
Noriaki Sugiyama,Jobless Reincarnation,Art,2007
Noriaki Sugiyama,Uzaki-chan Wants to Hang Out!,Story,2009
Noriaki Sugiyama,Akame ga Kill!,Story,2013
Noriaki Sugiyama,How a Realist Hero Rebuilt the Kingdom,Art,2013
Noriaki Sugiyama,The God of High School,Art,2024
Noriaki Sugiyama,Cells at Work: Code Black,Art,2021
Noriaki Sugiyama,Aharen-san wa Hakarenai,Story,2008
Noriaki Sugiyama,Blue Period,Story,2020
Noriaki Sugiyama,Grimgar of Fantasy and Ash,Story,2024
Noriaki Sugiyama,Witch Hunter Robin,Art,2010
Noriaki Sugiyama,Carole & Tuesday,Art,2013
Noriaki Sugiyama,Darwin's Game,Art,2018
Noriaki Sugiyama,Noblesse,Story,2018
Noriaki Sugiyama,Banana Fish,Art,2023
Noriaki Sugiyama,DanMachi,Art,2020
Hironori Arai,My Next Life as a Villainess,Story,2019
Hironori Arai,The Misfit of Demon King Academy,Art,2009
Hironori Arai,ReLIFE,Story,2014
Hironori Arai,Cautious Hero,Story,2022
Hironori Arai,Samurai Champloo,Story,2017
Hironori Arai,Angels of Death,Art,2005
Hironori Arai,Zombie Land Saga,Story,2005
Hironori Arai,Devilman Crybaby,Story,2023
Hironori Arai,Somali and the Forest Spirit,Story,2014
Hironori Arai,Uzaki-chan Wants to Hang Out!,Story,2009
Hironori Arai,Trigun,Story,2005
Hironori Arai,Akame ga Kill!,Story,2013
Hironori Arai,Yamada-kun and the Seven Witches,Art,2023
Hironori Arai,Soul Eater,Story,2008
Hironori Arai,Witch Hunter Robin,Story,2010
Hironori Arai,Carole & Tuesday,Story,2013
Hironori Arai,How Heavy Are the Dumbbells You Lift?,Story,2008
Hironori Arai,Beastars,Art,2023
Hironori Arai,Plastic Memories,Story,2009
Hironori Arai,Black Lagoon,Art,2009
Hironori Arai,Summer Wars,Art,2023
Hironori Arai,Children of the Sea,Art,2017
Hironori Arai,The Melancholy of Haruhi Suzumiya,Story,2015
Reina Ueda,ReLIFE,Art,2014
Reina Ueda,Grand Blue,Art,2010
Reina Ueda,Cautious Hero,Story,2022
Reina Ueda,Samurai Champloo,Art,2017
Reina Ueda,Toilet-Bound Hanako-kun,Art,2018
Reina Ueda,Angel Beats!,Art,2010
Reina Ueda,In/Spectre,Art,2016
Reina Ueda,The Boy and the Beast,Story,2013
Reina Ueda,Aharen-san wa Hakarenai,Story,2008
Reina Ueda,Parasyte: The Maxim,Art,2010
Reina Ueda,Grimgar of Fantasy and Ash,Art,2024
Reina Ueda,Nagatoro,Art,2007
Reina Ueda,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Reina Ueda,Arte,Art,2005
Reina Ueda,Summer Wars,Art,2023
Reina Ueda,Haganai,Art,2017
Reina Ueda,Tower of God,Story,2012
Reina Ueda,Gamers!,Story,2009
Reina Ueda,Children of the Sea,Art,2017
Reina Ueda,Fairy Tail: Final Series,Art,2023
AidaIro,My Next Life as a Villainess,Art,2019
AidaIro,The Ancient Magus' Bride,Art,2015
AidaIro,Combatants Will Be Dispatched!,Art,2024
AidaIro,Trigun,Art,2005
AidaIro,Nagatoro,Art,2007
AidaIro,Witch Hunter Robin,Art,2010
AidaIro,How Heavy Are the Dumbbells You Lift?,Story,2008
AidaIro,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
AidaIro,Arifureta,Story,2007
AidaIro,Plastic Memories,Story,2009
AidaIro,Black Lagoon,Story,2009
AidaIro,Summer Wars,Story,2023
AidaIro,Haganai,Story,2017
AidaIro,Rent-a-Girlfriend,Story,2010
AidaIro,Teasing Master Takagi-san,Art,2023
AidaIro,Tower of God,Story,2012
AidaIro,Banana Fish,Story,2023
AidaIro,Akiba Maid War,Story,2022
Akihito Tsukushi,Komi Can't Communicate,Story,2018
Akihito Tsukushi,ReLIFE,Art,2014
Akihito Tsukushi,Horou Musuko,Story,2023
Akihito Tsukushi,Samurai Champloo,Art,2017
Akihito Tsukushi,Angels of Death,Art,2005
Akihito Tsukushi,Zombie Land Saga,Story,2005
Akihito Tsukushi,Devilman Crybaby,Art,2023
Akihito Tsukushi,Uzaki-chan Wants to Hang Out!,Art,2009
Akihito Tsukushi,In/Spectre,Art,2016
Akihito Tsukushi,Akame ga Kill!,Story,2013
Akihito Tsukushi,Dorohedoro,Story,2018
