company_name,company_type,date_established,member_favorites
Manga Entertainment,studios,1993-08-12,1758.0
Viz Media,studios,2021-08-31,1053.0
Shueisha,studios,1998-04-24,233.0
Yomiuri Telecasting,studios,1990-01-12,104.0
Toei Animation,studios,1982-07-01,481.0
P.A. Works,studios,2005-08-22,2798.0
Pony Canyon,studios,2018-06-23,2687.0
Sentai Filmworks,studios,1991-07-10,204.0
Lerche,studios,1995-03-26,121.0
Bushiroad,studios,2004-05-15,1131.0
Madman Entertainment,studios,1986-10-07,2499.0
HIDIVE,studios,2016-06-10,723.0
Media Factory,studios,2003-02-21,468.0
Shochiku,studios,2019-08-26,207.0
GKIDS,studios,2000-06-18,1975.0
A-1 Pictures,studios,2020-11-03,2502.0
Sunrise,studios,1976-12-31,1777.0
NIS America,studios,1987-03-26,896.0
Kodansha,studios,1982-02-11,1110.0
Funimation,studios,2004-01-16,1677.0
